datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2023-06-25T14:00Z,47.081061,25.5,3543294.3
2023-06-25T15:00Z,47.702533,26.6,3249359.7
2023-06-25T16:00Z,48.71873,28.3,2793829.2
2023-06-25T17:00Z,48.667776,28.3,2168370.7
2023-06-25T18:00Z,50.942644,27.8,1560540
2023-06-25T19:00Z,53.543991,26.7,923256
2023-06-25T20:00Z,54.978999,25.3,262430.7
2023-06-25T21:00Z,55.410333,24.3,5462.7
2023-06-25T22:00Z,54.819591,22.9,0
2023-06-25T23:00Z,54.291461,21.7,0
2023-06-26T00:00Z,53.891513,20.9,0
2023-06-26T01:00Z,53.883607,20.2,0
2023-06-26T02:00Z,53.819762,19.7,0
2023-06-26T03:00Z,53.817358,19.2,0
2023-06-26T04:00Z,54.650744,18.7,0
2023-06-26T05:00Z,64.714087,18.4,11042.1
2023-06-26T06:00Z,80.23306,19.1,342215.4
2023-06-26T07:00Z,92.283757,21,919224
2023-06-26T08:00Z,94.105368,23,1516884
2023-06-26T09:00Z,91.168852,24.6,2194449.8
2023-06-26T10:00Z,92.582071,25.5,2704508.2
2023-06-26T11:00Z,90.026799,26.8,2286475.8
2023-06-26T12:00Z,83.069899,27.6,2554528.6
2023-06-26T13:00Z,93.395828,27.8,1405609.9
2023-06-26T14:00Z,93.828983,26.5,1434427.4
2023-06-26T15:00Z,90.973073,25,2164494.5
2023-06-26T16:00Z,86.675615,25.6,1822816
2023-06-26T17:00Z,80.79758,25.2,935439.5
2023-06-26T18:00Z,75.511826,22.3,344688
2023-06-26T19:00Z,75.07032,21.8,260280
2023-06-26T20:00Z,74.486683,21.5,145630.2
2023-06-26T21:00Z,72.204137,21,8497.1
2023-06-26T22:00Z,69.319982,21.3,0
2023-06-26T23:00Z,66.53141,21,0
2023-06-27T00:00Z,64.608773,20.1,0
2023-06-27T01:00Z,63.008238,19.4,0
2023-06-27T02:00Z,62.488136,18.9,0
2023-06-27T03:00Z,60.917544,18.5,0
2023-06-27T04:00Z,61.662025,17.6,0
2023-06-27T05:00Z,69.290791,16.8,10080.6
2023-06-27T06:00Z,81.509845,16.7,222012.6
2023-06-27T07:00Z,95.197484,17.4,620430
2023-06-27T08:00Z,97.388408,18.1,752862
2023-06-27T09:00Z,93.318126,19,836549.2
2023-06-27T10:00Z,91.173345,18.9,801519.5
2023-06-27T11:00Z,89.651602,19.9,1353266.5
2023-06-27T12:00Z,79.821309,20.7,1875673.3
2023-06-27T13:00Z,86.203779,20.5,1444394.6
2023-06-27T14:00Z,85.852349,20.5,1819199.9
2023-06-27T15:00Z,83.795266,22.1,1971370.2
2023-06-27T16:00Z,82.558121,23.9,1677087.7
2023-06-27T17:00Z,73.744727,24.2,1460152.5
2023-06-27T18:00Z,70.51781,23.8,1066104
2023-06-27T19:00Z,71.379783,23.2,891438
2023-06-27T20:00Z,72.844415,21.5,261011.8
2023-06-27T21:00Z,72.229798,20.1,5660.8
2023-06-27T22:00Z,68.61821,19.4,0
2023-06-27T23:00Z,65.565933,19,0
2023-06-28T00:00Z,63.716617,18.5,0
2023-06-28T01:00Z,62.735085,18.1,0
2023-06-28T02:00Z,62.434851,17.2,0
2023-06-28T03:00Z,61.027712,16.6,0
2023-06-28T04:00Z,61.557448,15.9,0
2023-06-28T05:00Z,69.285342,15.7,9420.6
2023-06-28T06:00Z,82.734652,16.1,308184.6
2023-06-28T07:00Z,96.816897,17.2,847242
2023-06-28T08:00Z,102.41281,18.4,1270140
2023-06-28T09:00Z,98.984882,19.1,188715.5
2023-06-28T10:00Z,95.985727,19.5,237551
2023-06-28T11:00Z,91.775216,20.6,441604.4
2023-06-28T12:00Z,78.742783,21.5,2942911.6
2023-06-28T13:00Z,83.080145,22.3,3181106.9
2023-06-28T14:00Z,83.07676,23.1,2041863.7
2023-06-28T15:00Z,84.057717,24,2127010.7
2023-06-28T16:00Z,80.184107,25.2,2367707.8
2023-06-28T17:00Z,76.469627,25.2,2176622.9
2023-06-28T18:00Z,72.993759,24.9,1211274
2023-06-28T19:00Z,74.136637,24.1,725868
2023-06-28T20:00Z,73.987461,22.6,241376.6
2023-06-28T21:00Z,71.708265,21,5339.6
2023-06-28T22:00Z,68.167274,20.1,0
2023-06-28T23:00Z,65.579417,19.4,0
2023-06-29T00:00Z,62.750966,18.7,0
2023-06-29T01:00Z,62.321593,18,0
2023-06-29T02:00Z,62.100777,17.6,0
2023-06-29T03:00Z,61.691209,16.8,0
2023-06-29T04:00Z,61.707448,14.9,0
2023-06-29T05:00Z,69.366398,14.8,9702.6
2023-06-29T06:00Z,81.042398,15.4,326094.6
2023-06-29T07:00Z,92.18144,16.9,866352
2023-06-29T08:00Z,90.974447,18.2,1489704
2023-06-29T09:00Z,88.826325,19.8,2052075.3
2023-06-29T10:00Z,89.877537,21.9,2699513.2
2023-06-29T11:00Z,86.839135,23.6,3199261.1
2023-06-29T12:00Z,81.79645,25.1,3456840.8
2023-06-29T13:00Z,86.440974,26.1,3432658.4
2023-06-29T14:00Z,87.822595,26.9,2238732.3
2023-06-29T15:00Z,90.475583,27.7,1712858.5
2023-06-29T16:00Z,91.063648,28,463185.3
2023-06-29T17:00Z,85.546729,23.7,216160.6
2023-06-29T18:00Z,82.428529,20.1,156876
2023-06-29T19:00Z,79.257829,19.8,157758
2023-06-29T20:00Z,76.146973,19.3,58490.4
2023-06-29T21:00Z,72.230507,19.1,2918.4
2023-06-29T22:00Z,68.459087,18.9,0
2023-06-29T23:00Z,65.695248,18.5,0
2023-06-30T00:00Z,63.731232,18.3,0
2023-06-30T01:00Z,63.897695,18.2,0
2023-06-30T02:00Z,62.485408,18,0
2023-06-30T03:00Z,62.457503,17.8,0
2023-06-30T04:00Z,61.324097,17.9,0
2023-06-30T05:00Z,68.24186,17.9,839.4
2023-06-30T06:00Z,83.033349,17.4,22619.4
2023-06-30T07:00Z,97.515574,16.8,121614
2023-06-30T08:00Z,100.39642,17.1,608250
2023-06-30T09:00Z,98.197918,18.1,206752.3
2023-06-30T10:00Z,99.067087,18.5,205707.6
2023-06-30T11:00Z,93.9326,17.4,513733.7
2023-06-30T12:00Z,86.85588,17.2,249808
2023-06-30T13:00Z,92.939514,17.6,279056.7
2023-06-30T14:00Z,91.925852,17.8,259182.4
2023-06-30T15:00Z,83.741433,17.7,621306.9
2023-06-30T16:00Z,81.148249,18.7,716803.2
2023-06-30T17:00Z,76.245904,18.2,458574.1
2023-06-30T18:00Z,72.158573,17.8,117474
2023-06-30T19:00Z,71.549702,17.7,81810
2023-06-30T20:00Z,70.103025,17.6,31726.2
2023-06-30T21:00Z,65.538623,17.4,3130.2
2023-06-30T22:00Z,62.626956,17,0
2023-06-30T23:00Z,60.426848,16.7,0
2023-07-01T00:00Z,58.708404,16.5,0
2023-07-01T01:00Z,58.435254,16.3,0
2023-07-01T02:00Z,57.495112,15.9,0
2023-07-01T03:00Z,56.368778,15.9,0
2023-07-01T04:00Z,55.261053,15.9,0
2023-07-01T05:00Z,55.758941,15.9,1855.8
2023-07-01T06:00Z,56.633257,16,49471.8
2023-07-01T07:00Z,56.27177,16,106866
2023-07-01T08:00Z,53.989024,16.4,558312
2023-07-01T09:00Z,52.8313,17.5,1486154
2023-07-01T10:00Z,53.321081,18.4,1665720.4
2023-07-01T11:00Z,53.418264,18.7,1783187.4
2023-07-01T12:00Z,50.832893,19.3,2548522.9
2023-07-01T13:00Z,50.404543,20.4,2692919.8
2023-07-01T14:00Z,50.697418,21.1,1906653.7
2023-07-01T15:00Z,52.376108,21.3,712757.3
2023-07-01T16:00Z,53.35904,21,726615.1
2023-07-01T17:00Z,53.128082,19.7,799299.8
2023-07-01T18:00Z,53.263314,19,170058
2023-07-01T19:00Z,54.104987,18.5,85968
2023-07-01T20:00Z,54.234664,17.7,21394.8
2023-07-01T21:00Z,54.752797,17.2,1930.8
2023-07-01T22:00Z,53.742421,17.2,0
2023-07-01T23:00Z,52.671312,16.8,0
2023-07-02T00:00Z,52.762122,17.2,0
2023-07-02T01:00Z,53.568234,17.3,0
2023-07-02T02:00Z,52.757088,17,0
2023-07-02T03:00Z,52.003058,16.8,0
2023-07-02T04:00Z,51.517545,16.6,0
2023-07-02T05:00Z,51.071633,16.5,721.8
2023-07-02T06:00Z,52.106187,16.3,54115.8
2023-07-02T07:00Z,51.599647,16.9,368652
2023-07-02T08:00Z,50.588891,17.6,316482
2023-07-02T09:00Z,49.9014,18.2,780434.6
2023-07-02T10:00Z,48.673265,19,869273.8
2023-07-02T11:00Z,48.18848,20,576500.5
2023-07-02T12:00Z,47.564328,19.6,254583.3
2023-07-02T13:00Z,46.383318,19.5,1260276
2023-07-02T14:00Z,46.291607,20,608148.5
2023-07-02T15:00Z,48.118312,20.6,1675693.6
2023-07-02T16:00Z,49.731269,21.6,1060472.4
2023-07-02T17:00Z,50.071636,21.2,482075.7
2023-07-02T18:00Z,50.61435,20.5,577266
2023-07-02T19:00Z,52.038544,19.4,166554
2023-07-02T20:00Z,53.237116,18.6,145825.2
2023-07-02T21:00Z,53.763188,18.3,2988
2023-07-02T22:00Z,53.570248,18.1,0
2023-07-02T23:00Z,53.810852,18,0
2023-07-03T00:00Z,52.887516,18.1,0
2023-07-03T01:00Z,53.354987,18,0
2023-07-03T02:00Z,53.951824,17.8,0
2023-07-03T03:00Z,52.791171,17.5,0
2023-07-03T04:00Z,54.370618,17,0
2023-07-03T05:00Z,62.363444,16.8,3883.2
2023-07-03T06:00Z,78.028823,16.6,83287.2
2023-07-03T07:00Z,92.764291,17,312198
2023-07-03T08:00Z,94.558426,17.8,688866
2023-07-03T09:00Z,90.578476,19,949944.8
2023-07-03T10:00Z,90.737983,18.7,1244582.9
2023-07-03T11:00Z,88.583017,18.9,944458.5
2023-07-03T12:00Z,80.129133,19.3,1077436.9
2023-07-03T13:00Z,87.100449,19.5,1547234.7
2023-07-03T14:00Z,86.42172,20,1648206
2023-07-03T15:00Z,84.733518,21.4,1839134.8
2023-07-03T16:00Z,78.742849,23.8,1877167.8
2023-07-03T17:00Z,76.41026,23.7,1469719.5
2023-07-03T18:00Z,71.812746,22.6,826542
2023-07-03T19:00Z,72.661915,21.6,271596
2023-07-03T20:00Z,72.402053,21,89022.6
2023-07-03T21:00Z,71.760118,20,6818.4
2023-07-03T22:00Z,69.876221,19.3,0
2023-07-03T23:00Z,68.032083,18.4,0
2023-07-04T00:00Z,65.411095,17.5,0
2023-07-04T01:00Z,65.348161,17.1,0
2023-07-04T02:00Z,64.191596,17.2,0
2023-07-04T03:00Z,64.82586,17,0
2023-07-04T04:00Z,64.811618,16.6,0
2023-07-04T05:00Z,70.856985,16.7,1301.4
2023-07-04T06:00Z,83.896289,16.8,109379.4
2023-07-04T07:00Z,96.227333,17.4,432588
2023-07-04T08:00Z,95.47987,18.1,598254
2023-07-04T09:00Z,92.349263,18.7,1523114.5
2023-07-04T10:00Z,91.664778,20,2186847.9
2023-07-04T11:00Z,92.49894,20.9,2200825.5
2023-07-04T12:00Z,85.397348,21.7,2069139.2
2023-07-04T13:00Z,88.476539,22.3,1735287.9
2023-07-04T14:00Z,89.181923,22.8,1970490.8
2023-07-04T15:00Z,89.557433,23.3,1828120.3
2023-07-04T16:00Z,87.958978,24,2066146.5
2023-07-04T17:00Z,81.435626,20.5,1831132.5
2023-07-04T18:00Z,77.501972,19.6,880620
2023-07-04T19:00Z,76.20342,19.9,701874
2023-07-04T20:00Z,76.089169,19,154647.6
2023-07-04T21:00Z,74.630217,18.5,2257.8
2023-07-04T22:00Z,72.409847,18.1,0
2023-07-04T23:00Z,68.363734,17.6,0
2023-07-05T00:00Z,66.077062,17.1,0
2023-07-05T01:00Z,65.451346,16.7,0
2023-07-05T02:00Z,65.687281,16.8,0
2023-07-05T03:00Z,65.352624,17.2,0
2023-07-05T04:00Z,65.208224,16.4,0
2023-07-05T05:00Z,71.638476,15.9,5938.8
2023-07-05T06:00Z,86.43243,16.1,221512.8
2023-07-05T07:00Z,97.704508,17.4,521340
2023-07-05T08:00Z,98.225465,18.9,1484148
2023-07-05T09:00Z,101.939462,19.8,534524.8
2023-07-05T10:00Z,101.169309,18.9,345192.5
2023-07-05T11:00Z,95.311218,18.3,1216742.7
2023-07-05T12:00Z,89.64865,18.4,1409735.4
2023-07-05T13:00Z,97.476277,17.8,1160603.9
2023-07-05T14:00Z,90.55713,17.2,1324006.3
2023-07-05T15:00Z,90.080007,18,1649982.3
2023-07-05T16:00Z,85.593426,19.4,1507886.1
2023-07-05T17:00Z,81.173085,20,1045519.4
2023-07-05T18:00Z,74.371888,20,580284
2023-07-05T19:00Z,73.138203,19.7,307242
2023-07-05T20:00Z,73.623018,19.1,91776.2
2023-07-05T21:00Z,73.08693,18.3,6096
2023-07-05T22:00Z,68.727297,17.5,0
2023-07-05T23:00Z,66.467911,17.2,0
2023-07-06T00:00Z,64.543052,17.1,0
2023-07-06T01:00Z,63.457615,16.6,0
2023-07-06T02:00Z,63.57538,15.9,0
2023-07-06T03:00Z,62.390245,15.3,0
2023-07-06T04:00Z,62.146475,14.8,0
2023-07-06T05:00Z,70.090254,14.3,5905.8
2023-07-06T06:00Z,84.918632,14.6,287653.8
2023-07-06T07:00Z,95.814848,16,685260
2023-07-06T08:00Z,95.472027,17.3,1225926
2023-07-06T09:00Z,90.188073,18.5,2092715.8
2023-07-06T10:00Z,88.939378,19,2059589.1
2023-07-06T11:00Z,88.02229,20,1897532.2
2023-07-06T12:00Z,79.850618,20.7,2771979.9
2023-07-06T13:00Z,86.273163,21.4,1838601
2023-07-06T14:00Z,86.609663,22,1657868.7
2023-07-06T15:00Z,84.250219,22.4,2295493.6
2023-07-06T16:00Z,81.991875,20.9,2156181.2
2023-07-06T17:00Z,76.760285,18.5,1727516.6
2023-07-06T18:00Z,75.257008,17.1,264258
2023-07-06T19:00Z,74.210479,17.2,467928
2023-07-06T20:00Z,75.125826,17.7,266378
2023-07-06T21:00Z,73.324301,17.3,8327.9
2023-07-06T22:00Z,69.506031,16.8,0
2023-07-06T23:00Z,66.138613,16.2,0
2023-07-07T00:00Z,64.297917,15.7,0
2023-07-07T01:00Z,62.720281,15.2,0
2023-07-07T02:00Z,61.909108,14.8,0
2023-07-07T03:00Z,61.332503,14.1,0
2023-07-07T04:00Z,60.45551,12.4,0
2023-07-07T05:00Z,66.805588,12.3,1991.6
2023-07-07T06:00Z,79.548122,13.1,296603.6
2023-07-07T07:00Z,90.79556,14.8,880026
2023-07-07T08:00Z,88.877931,16.5,1524600
2023-07-07T09:00Z,86.599686,18.4,2172733.8
2023-07-07T10:00Z,87.67712,20.9,2766074.9
2023-07-07T11:00Z,84.427471,22.5,3242318.4
2023-07-07T12:00Z,75.818715,23.8,3532129.7
2023-07-07T13:00Z,80.526367,25,3627865.9
2023-07-07T14:00Z,79.787553,25.9,3554169.3
2023-07-07T15:00Z,77.938318,26.8,3223150.2
2023-07-07T16:00Z,73.16651,27.8,2756469.9
2023-07-07T17:00Z,71.718525,27.3,1917154.4
2023-07-07T18:00Z,71.336527,25.5,1531914
2023-07-07T19:00Z,70.593687,24.7,902766
2023-07-07T20:00Z,69.332357,24,265581.6
2023-07-07T21:00Z,67.841796,23,9135.6
2023-07-07T22:00Z,64.93397,22.2,0
2023-07-07T23:00Z,60.711532,21.6,0
2023-07-08T00:00Z,59.985853,21.2,0
2023-07-08T01:00Z,59.100469,20.7,0
2023-07-08T02:00Z,57.315348,20.7,0
2023-07-08T03:00Z,56.977044,20.3,0
2023-07-08T04:00Z,55.327914,19.6,0
2023-07-08T05:00Z,56.233943,19.2,2599.5
2023-07-08T06:00Z,59.355646,19.1,215023.5
2023-07-08T07:00Z,62.400489,20.7,803028
2023-07-08T08:00Z,61.959419,22.1,1470042
2023-07-08T09:00Z,59.522204,22.6,848589.6
2023-07-08T10:00Z,58.14773,21.3,1525402.5
2023-07-08T11:00Z,56.621194,23.2,690807
2023-07-08T12:00Z,51.976804,24.1,2840697.2
2023-07-08T13:00Z,51.492291,24.8,3105660
2023-07-08T14:00Z,50.846236,25.6,3209495.3
2023-07-08T15:00Z,50.307753,26.7,2960433
2023-07-08T16:00Z,50.262145,27.9,2301089.4
2023-07-08T17:00Z,49.740748,27.5,2014404.1
2023-07-08T18:00Z,52.574787,26.8,1306848
2023-07-08T19:00Z,53.900967,26.4,863424
2023-07-08T20:00Z,55.346249,25,237668.6
2023-07-08T21:00Z,57.004482,23.9,4431
2023-07-08T22:00Z,55.868019,23.1,0
2023-07-08T23:00Z,54.673356,22.1,0
2023-07-09T00:00Z,54.048762,21.2,0
2023-07-09T01:00Z,53.162078,20.6,0
2023-07-09T02:00Z,53.039419,20.3,0
2023-07-09T03:00Z,51.961089,19.9,0
2023-07-09T04:00Z,50.266202,19.7,0
2023-07-09T05:00Z,50.585004,19.6,1883.2
2023-07-09T06:00Z,51.196824,19.8,229895.2
2023-07-09T07:00Z,48.657534,21.4,753990
2023-07-09T08:00Z,47.537346,23.3,1468830
2023-07-09T09:00Z,48.551756,25,2178350.9
2023-07-09T10:00Z,48.758588,24.8,2762670.4
2023-07-09T11:00Z,48.130726,26,3236546.2
2023-07-09T12:00Z,47.989671,27.4,3531170.3
2023-07-09T13:00Z,47.252633,28.6,3627845.6
2023-07-09T14:00Z,47.628649,29.4,3498784.6
2023-07-09T15:00Z,48.388071,30.3,3163150.9
2023-07-09T16:00Z,51.603446,31.5,2552396.8
2023-07-09T17:00Z,53.316964,31,1116144.2
2023-07-09T18:00Z,54.408997,30.4,1526100
2023-07-09T19:00Z,54.027368,29.2,892992
2023-07-09T20:00Z,56.188845,27.7,245845.7
2023-07-09T21:00Z,57.253126,26.3,4508.6
2023-07-09T22:00Z,57.473255,25,0
2023-07-09T23:00Z,56.389523,24.2,0
2023-07-10T00:00Z,55.81529,23.4,0
2023-07-10T01:00Z,55.034198,22.9,0
2023-07-10T02:00Z,54.798559,22.8,0
2023-07-10T03:00Z,54.879862,22,0
2023-07-10T04:00Z,56.161739,19.9,0
2023-07-10T05:00Z,65.406449,19.4,2036.6
2023-07-10T06:00Z,82.144339,19.7,255032.6
2023-07-10T07:00Z,99.59344,21,821334
2023-07-10T08:00Z,101.302121,22,827268
2023-07-10T09:00Z,98.208495,23.3,1821496.7
2023-07-10T10:00Z,98.132868,25.5,1226360.7
2023-07-10T11:00Z,91.573727,26.7,2390947.9
2023-07-10T12:00Z,81.625693,27.8,3416519.4
2023-07-10T13:00Z,86.111697,28.4,3494043.7
2023-07-10T14:00Z,86.332514,29.1,3363483.2
2023-07-10T15:00Z,85.408024,29.1,3079004.9
2023-07-10T16:00Z,84.870622,27.2,2587813.6
2023-07-10T17:00Z,77.852684,24.7,1556166.7
2023-07-10T18:00Z,74.787525,25.4,1369260
2023-07-10T19:00Z,75.827643,25.7,859512
2023-07-10T20:00Z,75.812149,24.8,237552.7
2023-07-10T21:00Z,74.514271,23.9,4673.8
2023-07-10T22:00Z,71.746937,23.8,0
2023-07-10T23:00Z,68.551156,23.2,0
2023-07-11T00:00Z,66.910119,22.7,0
2023-07-11T01:00Z,66.128292,22.1,0
2023-07-11T02:00Z,65.852964,21.6,0
2023-07-11T03:00Z,65.152312,20.9,0
2023-07-11T04:00Z,63.782855,19.6,0
2023-07-11T05:00Z,70.118059,19.2,667.3
2023-07-11T06:00Z,85.234164,19.3,257461.3
2023-07-11T07:00Z,97.206787,20.9,823944
2023-07-11T08:00Z,96.74496,22.8,1447896
2023-07-11T09:00Z,94.706907,24.4,2094802.8
2023-07-11T10:00Z,95.616796,26,2741407.4
2023-07-11T11:00Z,92.624,27.6,3207100.9
2023-07-11T12:00Z,84.047502,29.2,3503843.5
2023-07-11T13:00Z,86.817335,30.4,3604307.8
2023-07-11T14:00Z,87.457373,31.1,3290333.2
2023-07-11T15:00Z,87.905437,31.9,2884062
2023-07-11T16:00Z,86.466793,33.1,2729777.3
2023-07-11T17:00Z,82.003943,33,2137207.9
2023-07-11T18:00Z,79.892659,32.1,1488995.9
2023-07-11T19:00Z,81.441014,31.1,791244
2023-07-11T20:00Z,82.833754,26.9,141525.3
2023-07-11T21:00Z,78.02626,22.7,544.9
2023-07-11T22:00Z,73.04575,24.5,0
2023-07-11T23:00Z,70.408808,24.4,0
2023-07-12T00:00Z,69.321055,22.8,0
2023-07-12T01:00Z,67.439176,22.4,0
2023-07-12T02:00Z,67.276623,21,0
2023-07-12T03:00Z,66.862579,19.9,0
2023-07-12T04:00Z,66.572834,19,0
2023-07-12T05:00Z,72.642422,18.8,1127.4
2023-07-12T06:00Z,89.540957,18.9,165359.4
2023-07-12T07:00Z,104.785507,19.6,240228
2023-07-12T08:00Z,101.575136,20.6,1209378
2023-07-12T09:00Z,98.383303,22.2,1532447
2023-07-12T10:00Z,101.829532,23.8,1420844
2023-07-12T11:00Z,102.738446,25,411667.1
2023-07-12T12:00Z,93.357044,25.4,339041.3
2023-07-12T13:00Z,99.858897,26.2,262921.2
2023-07-12T14:00Z,90.792665,25.1,525977
2023-07-12T15:00Z,95.237407,22.2,1953384.2
2023-07-12T16:00Z,99.601889,21.6,1349472.4
2023-07-12T17:00Z,87.183761,21.2,387021
2023-07-12T18:00Z,84.763262,21,118140
2023-07-12T19:00Z,80.133762,20.4,40104
2023-07-12T20:00Z,76.949339,19.6,32544.5
2023-07-12T21:00Z,73.053037,18.7,649.7
2023-07-12T22:00Z,68.827196,18.6,0
2023-07-12T23:00Z,65.222456,18.2,0
2023-07-13T00:00Z,63.2051,17.7,0
2023-07-13T01:00Z,62.540206,17.7,0
2023-07-13T02:00Z,63.218206,17.8,0
2023-07-13T03:00Z,62.347327,17.8,0
2023-07-13T04:00Z,61.919237,17.6,0
2023-07-13T05:00Z,69.674269,17.4,287.2
2023-07-13T06:00Z,84.563181,17.4,92903.2
2023-07-13T07:00Z,101.093442,17.7,263592
2023-07-13T08:00Z,104.733666,18.3,758262
2023-07-13T09:00Z,100.266758,18.8,812822.3
2023-07-13T10:00Z,100.750047,17.8,262624.8
2023-07-13T11:00Z,96.400582,17.8,534260
2023-07-13T12:00Z,85.864149,17.7,1640322.8
2023-07-13T13:00Z,85.363709,18.2,1605233.4
2023-07-13T14:00Z,85.815126,19.5,1593192.1
2023-07-13T15:00Z,84.300374,20.2,2372387.6
2023-07-13T16:00Z,80.756902,21.9,2136947.5
2023-07-13T17:00Z,76.481131,21.8,1650323.4
2023-07-13T18:00Z,74.110181,21.5,859770
2023-07-13T19:00Z,73.099003,21,590982
2023-07-13T20:00Z,73.128969,20.4,217820.3
2023-07-13T21:00Z,71.546157,19.9,5373.5
2023-07-13T22:00Z,67.595471,19.6,0
2023-07-13T23:00Z,64.084373,19.4,0
2023-07-14T00:00Z,62.32038,19,0
2023-07-14T01:00Z,62.292883,18.2,0
2023-07-14T02:00Z,61.512863,17.4,0
2023-07-14T03:00Z,61.536876,16.8,0
2023-07-14T04:00Z,60.800682,16.2,0
2023-07-14T05:00Z,67.646989,15.7,641.3
2023-07-14T06:00Z,80.413201,15.8,190368.4
2023-07-14T07:00Z,90.379635,17.4,751716
2023-07-14T08:00Z,90.775023,18.9,1415064
2023-07-14T09:00Z,85.971072,19.6,2053832.2
2023-07-14T10:00Z,85.851151,19.4,2718249.3
2023-07-14T11:00Z,82.8647,20.5,3215192.7
2023-07-14T12:00Z,76.548625,21.8,3518914.9
2023-07-14T13:00Z,80.267136,22.8,3632262
2023-07-14T14:00Z,79.751025,23.6,3539180
2023-07-14T15:00Z,77.03355,24.8,3126658.4
2023-07-14T16:00Z,75.335711,26.8,2764715
2023-07-14T17:00Z,71.477113,26.7,2187631.1
2023-07-14T18:00Z,69.654253,26.5,1477614
2023-07-14T19:00Z,72.304339,25.8,854886
2023-07-14T20:00Z,72.793692,24.6,225733.9
2023-07-14T21:00Z,70.932506,23.3,3505.1
2023-07-14T22:00Z,67.566874,22.4,0
2023-07-14T23:00Z,63.614651,21.7,0
2023-07-15T00:00Z,63.47047,21.5,0
2023-07-15T01:00Z,61.832931,21.4,0
2023-07-15T02:00Z,60.734363,20.6,0
2023-07-15T03:00Z,60.132309,19.8,0
2023-07-15T04:00Z,59.01469,18,0
2023-07-15T05:00Z,59.398232,17.5,95.8
2023-07-15T06:00Z,60.67893,17.7,237819.4
2023-07-15T07:00Z,58.861001,19.1,802236
2023-07-15T08:00Z,57.111819,20.9,1437210
2023-07-15T09:00Z,56.705635,22.9,2093369.8
2023-07-15T10:00Z,56.847155,26,2736071.5
2023-07-15T11:00Z,54.725725,27.5,3212019.5
2023-07-15T12:00Z,54.109598,28.8,3510625.5
2023-07-15T13:00Z,53.457985,29.7,3626078.2
2023-07-15T14:00Z,54.243377,29.9,3332389.8
2023-07-15T15:00Z,60.106798,30.2,664257.9
2023-07-15T16:00Z,52.990558,27.3,1804178.3
2023-07-15T17:00Z,52.520217,25.5,2100080.3
2023-07-15T18:00Z,54.72964,25.5,777000
2023-07-15T19:00Z,56.551833,25.3,618204
2023-07-15T20:00Z,59.021789,25.1,223576
2023-07-15T21:00Z,58.323445,24.6,3447.4
2023-07-15T22:00Z,58.023273,23.9,0
2023-07-15T23:00Z,58.32016,22.1,0
2023-07-16T00:00Z,56.487897,21.5,0
2023-07-16T01:00Z,56.177918,21.3,0
2023-07-16T02:00Z,53.106491,20.5,0
2023-07-16T03:00Z,53.260123,19.1,0
2023-07-16T04:00Z,51.31356,18.4,0
2023-07-16T05:00Z,50.833081,18,0
2023-07-16T06:00Z,52.273753,18.2,100903.2
2023-07-16T07:00Z,49.934765,18.5,346854
2023-07-16T08:00Z,49.904872,19.1,1019880
2023-07-16T09:00Z,50.697191,19.4,557321.6
2023-07-16T10:00Z,48.906267,19,861618.6
2023-07-16T11:00Z,48.231704,19.1,1041038.6
2023-07-16T12:00Z,46.78236,19.2,1206747.7
2023-07-16T13:00Z,46.791379,19.1,1692345.4
2023-07-16T14:00Z,47.517002,19.2,1901868.9
2023-07-16T15:00Z,47.692355,20.7,1844954.2
2023-07-16T16:00Z,48.359306,23,2329254.8
2023-07-16T17:00Z,48.872109,23.4,1262593.7
2023-07-16T18:00Z,51.942501,23.3,1269768
2023-07-16T19:00Z,52.907289,22.8,828474
2023-07-16T20:00Z,55.086407,21.9,218278.6
2023-07-16T21:00Z,56.218247,21,3193.7
2023-07-16T22:00Z,55.546518,20.3,0
2023-07-16T23:00Z,56.502809,19.9,0
2023-07-17T00:00Z,55.989059,19.6,0
2023-07-17T01:00Z,55.158077,19.3,0
2023-07-17T02:00Z,54.558967,19.1,0
2023-07-17T03:00Z,54.529599,18.8,0
2023-07-17T04:00Z,56.166911,18.3,0
2023-07-17T05:00Z,64.157498,17.5,0
2023-07-17T06:00Z,79.677627,17.6,188760
2023-07-17T07:00Z,94.193963,18.7,480594
2023-07-17T08:00Z,95.039944,19.4,916206
2023-07-17T09:00Z,90.458767,20.5,847058.8
2023-07-17T10:00Z,88.665718,21.9,1704563.1
2023-07-17T11:00Z,87.813991,22.5,2349348.5
2023-07-17T12:00Z,78.274818,22.8,3089619.5
2023-07-17T13:00Z,82.819266,22.5,2982813.4
2023-07-17T14:00Z,84.515447,22.3,2728746.4
2023-07-17T15:00Z,87.147839,23.1,1848681.7
2023-07-17T16:00Z,81.768114,25.4,1428722
2023-07-17T17:00Z,78.012713,25.5,993218.4
2023-07-17T18:00Z,70.883596,25.2,1276902
2023-07-17T19:00Z,71.956234,24.7,831276
2023-07-17T20:00Z,73.248722,23.5,218535.4
2023-07-17T21:00Z,71.563964,22.6,3245.2
2023-07-17T22:00Z,68.567836,22.2,0
2023-07-17T23:00Z,65.482928,21,0
2023-07-18T00:00Z,65.19998,20.9,0
2023-07-18T01:00Z,63.287309,20.7,0
2023-07-18T02:00Z,63.277425,20.3,0
2023-07-18T03:00Z,62.927357,19.8,0
